3.594000000000000000e+03 1.521008757924850950e-23
3.594500000000000000e+03 1.521211419730517839e-23
3.595000000000000000e+03 1.521414082762301154e-23
3.595500000000000000e+03 1.521616747019680447e-23
3.596000000000000000e+03 1.521819412502161421e-23
3.596500000000000000e+03 1.522022079209280933e-23
3.597000000000000000e+03 1.522224747140457112e-23
3.597500000000000000e+03 1.522427416295237393e-23
3.598000000000000000e+03 1.522630086673153047e-23
3.598500000000000000e+03 1.522832758273684507e-23
3.599000000000000000e+03 1.523035431096305738e-23
3.599500000000000000e+03 1.523238105140545661e-23
3.600000000000000000e+03 1.523440780405892936e-23
3.600500000000000000e+03 1.523643456891866786e-23
3.601000000000000000e+03 1.523846134597966156e-23
3.601500000000000000e+03 1.524048813523697045e-23
3.602000000000000000e+03 1.524251493668558104e-23
3.602500000000000000e+03 1.524454175032074434e-23
3.603000000000000000e+03 1.524656857613711185e-23
3.603500000000000000e+03 1.524859541412970829e-23
3.604000000000000000e+03 1.525062226429407266e-23
3.604500000000000000e+03 1.525264912662501809e-23
3.605000000000000000e+03 1.525467600111728717e-23
3.605500000000000000e+03 1.525670288776632782e-23
3.606000000000000000e+03 1.525872978656731462e-23
3.606500000000000000e+03 1.526075669751500780e-23
3.607000000000000000e+03 1.526278362060449675e-23
3.607500000000000000e+03 1.526481055583076210e-23
3.608000000000000000e+03 1.526683750318907248e-23
3.608500000000000000e+03 1.526886446267437621e-23
3.609000000000000000e+03 1.527089143428214175e-23
3.609500000000000000e+03 1.527291841800699711e-23
3.610000000000000000e+03 1.527494541384400225e-23
3.610500000000000000e+03 1.527697242178858452e-23
3.611000000000000000e+03 1.527899944183554528e-23
3.611500000000000000e+03 1.528102647397991220e-23
3.612000000000000000e+03 1.528305351821701562e-23
3.612500000000000000e+03 1.528508057454205953e-23
3.613000000000000000e+03 1.528710764294977770e-23
3.613500000000000000e+03 1.528913472343548581e-23
3.614000000000000000e+03 1.529116181599432318e-23
3.614500000000000000e+03 1.529318892062115876e-23
3.615000000000000000e+03 1.529521603731129060e-23
3.615500000000000000e+03 1.529724316605974928e-23
3.616000000000000000e+03 1.529927030686188573e-23
3.616500000000000000e+03 1.530129745971263062e-23
3.617000000000000000e+03 1.530332462460675889e-23
3.617500000000000000e+03 1.530535180154000936e-23
3.618000000000000000e+03 1.530737899050706293e-23
3.618500000000000000e+03 1.530940619150334398e-23
3.619000000000000000e+03 1.531143340452375674e-23
3.619500000000000000e+03 1.531346062956366683e-23
3.620000000000000000e+03 1.531548786661774045e-23
3.620500000000000000e+03 1.531751511568176638e-23
3.621000000000000000e+03 1.531954237675036085e-23
3.621500000000000000e+03 1.532156964981881015e-23
3.622000000000000000e+03 1.532359693488261800e-23
3.622500000000000000e+03 1.532562423193631835e-23
3.623000000000000000e+03 1.532765154097542963e-23
3.623500000000000000e+03 1.532967886199510880e-23
3.624000000000000000e+03 1.533170619499034826e-23
3.624500000000000000e+03 1.533373353995634318e-23
3.625000000000000000e+03 1.533576089688845329e-23
3.625500000000000000e+03 1.533778826578180617e-23
3.626000000000000000e+03 1.533981564663130016e-23
3.626500000000000000e+03 1.534184303943204522e-23
3.627000000000000000e+03 1.534387044417958035e-23
3.627500000000000000e+03 1.534589786086896258e-23
3.628000000000000000e+03 1.534792528949523428e-23
3.628500000000000000e+03 1.534995273005366408e-23
3.629000000000000000e+03 1.535198018253948534e-23
3.629500000000000000e+03 1.535400764694791675e-23
3.630000000000000000e+03 1.535603512327413877e-23
3.630500000000000000e+03 1.535806261151309679e-23
3.631000000000000000e+03 1.536009011166000067e-23
3.631500000000000000e+03 1.536211762371020131e-23
3.632000000000000000e+03 1.536414514765902908e-23
3.632500000000000000e+03 1.536617268350159685e-23
3.633000000000000000e+03 1.536820023123278828e-23
3.633500000000000000e+03 1.537022779084836278e-23
3.634000000000000000e+03 1.537225536234286606e-23
3.634500000000000000e+03 1.537428294571203989e-23
3.635000000000000000e+03 1.537631054095094424e-23
3.635500000000000000e+03 1.537833814805474785e-23
3.636000000000000000e+03 1.538036576701843134e-23
3.636500000000000000e+03 1.538239339783793339e-23
3.637000000000000000e+03 1.538442104050764689e-23
3.637500000000000000e+03 1.538644869502344585e-23
3.638000000000000000e+03 1.538847636138005819e-23
3.638500000000000000e+03 1.539050403957296999e-23
3.639000000000000000e+03 1.539253172959730003e-23
3.639500000000000000e+03 1.539455943144840215e-23
3.640000000000000000e+03 1.539658714512129227e-23
3.640500000000000000e+03 1.539861487061174449e-23
3.641000000000000000e+03 1.540064260791448376e-23
3.641500000000000000e+03 1.540267035702481694e-23
3.642000000000000000e+03 1.540469811793813607e-23
3.642500000000000000e+03 1.540672589064965985e-23
3.643000000000000000e+03 1.540875367515455992e-23
3.643500000000000000e+03 1.541078147144802558e-23
3.644000000000000000e+03 1.541280927952536366e-23
3.644500000000000000e+03 1.541483709938199268e-23
3.645000000000000000e+03 1.541686493101324886e-23
3.645500000000000000e+03 1.541889277441415692e-23
3.646000000000000000e+03 1.542092062958007072e-23
3.646500000000000000e+03 1.542294849650628534e-23
3.647000000000000000e+03 1.542497637518782257e-23
3.647500000000000000e+03 1.542700426562031838e-23
3.648000000000000000e+03 1.542903216779885627e-23
3.648500000000000000e+03 1.543106008171860201e-23
3.649000000000000000e+03 1.543308800737524449e-23
3.649500000000000000e+03 1.543511594476369087e-23
3.650000000000000000e+03 1.543714389387933321e-23
3.650500000000000000e+03 1.543917185471758708e-23
3.651000000000000000e+03 1.544119982727345077e-23
3.651500000000000000e+03 1.544322781154259844e-23
3.652000000000000000e+03 1.544525580752010772e-23
3.652500000000000000e+03 1.544728381520120904e-23
3.653000000000000000e+03 1.544931183458143258e-23
3.653500000000000000e+03 1.545133986565561792e-23
3.654000000000000000e+03 1.545336790841964788e-23
3.654500000000000000e+03 1.545539596286876173e-23
3.655000000000000000e+03 1.545742402899794891e-23
3.655500000000000000e+03 1.545945210680238109e-23
3.656000000000000000e+03 1.546148019627814973e-23
3.656500000000000000e+03 1.546350829741993574e-23
3.657000000000000000e+03 1.546553641022293133e-23
3.657500000000000000e+03 1.546756453468307225e-23
3.658000000000000000e+03 1.546959267079509814e-23
3.658500000000000000e+03 1.547162081855469201e-23
3.659000000000000000e+03 1.547364897795721946e-23
3.659500000000000000e+03 1.547567714899771405e-23
3.660000000000000000e+03 1.547770533167181174e-23
3.660500000000000000e+03 1.547973352597459897e-23
3.661000000000000000e+03 1.548176173190155595e-23
3.661500000000000000e+03 1.548378994944825991e-23
3.662000000000000000e+03 1.548581817860951514e-23
3.662500000000000000e+03 1.548784641938109575e-23
3.663000000000000000e+03 1.548987467175800294e-23
3.663500000000000000e+03 1.549190293573600495e-23
3.664000000000000000e+03 1.549393121131025578e-23
3.664500000000000000e+03 1.549595949847586539e-23
3.665000000000000000e+03 1.549798779722901636e-23
3.665500000000000000e+03 1.550001610756409276e-23
3.666000000000000000e+03 1.550204442947683931e-23
3.666500000000000000e+03 1.550407276296274504e-23
3.667000000000000000e+03 1.550610110801706684e-23
3.667500000000000000e+03 1.550812946463524378e-23
3.668000000000000000e+03 1.551015783281267087e-23
3.668500000000000000e+03 1.551218621254457854e-23
3.669000000000000000e+03 1.551421460382640586e-23
3.669500000000000000e+03 1.551624300665392989e-23
3.670000000000000000e+03 1.551827142102183444e-23
3.670500000000000000e+03 1.552029984692592007e-23
3.671000000000000000e+03 1.552232828436132609e-23
3.671500000000000000e+03 1.552435673332383543e-23
3.672000000000000000e+03 1.552638519380868145e-23
3.672500000000000000e+03 1.552841366581092709e-23
3.673000000000000000e+03 1.553044214932657565e-23
3.673500000000000000e+03 1.553247064435059897e-23
3.674000000000000000e+03 1.553449915087845963e-23
3.674500000000000000e+03 1.553652766890582888e-23
3.675000000000000000e+03 1.553855619842762857e-23
3.675500000000000000e+03 1.554058473943956816e-23
3.676000000000000000e+03 1.554261329193723955e-23
3.676500000000000000e+03 1.554464185591553226e-23
3.677000000000000000e+03 1.554667043137047020e-23
3.677500000000000000e+03 1.554869901829718093e-23
3.678000000000000000e+03 1.555072761669101538e-23
3.678500000000000000e+03 1.555275622654745376e-23
3.679000000000000000e+03 1.555478484786202334e-23
3.679500000000000000e+03 1.555681348063026309e-23
3.680000000000000000e+03 1.555884212484735645e-23
3.680500000000000000e+03 1.556087078050883652e-23
3.681000000000000000e+03 1.556289944760984263e-23
3.681500000000000000e+03 1.556492812614651624e-23
3.682000000000000000e+03 1.556695681611358230e-23
3.682500000000000000e+03 1.556898551750694716e-23
3.683000000000000000e+03 1.557101423032190884e-23
3.683500000000000000e+03 1.557304295455386234e-23
3.684000000000000000e+03 1.557507169019838780e-23
3.684500000000000000e+03 1.557710043725082439e-23
3.685000000000000000e+03 1.557912919570663764e-23
3.685500000000000000e+03 1.558115796556142825e-23
3.686000000000000000e+03 1.558318674681041198e-23
3.686500000000000000e+03 1.558521553944937173e-23
3.687000000000000000e+03 1.558724434347349679e-23
3.687500000000000000e+03 1.558927315887822918e-23
3.688000000000000000e+03 1.559130198565927835e-23
3.688500000000000000e+03 1.559333082381203048e-23
3.689000000000000000e+03 1.559535967333192759e-23
3.689500000000000000e+03 1.559738853421429416e-23
3.690000000000000000e+03 1.559941740645502184e-23
3.690500000000000000e+03 1.560144629004923231e-23
3.691000000000000000e+03 1.560347518499265853e-23
3.691500000000000000e+03 1.560550409128068670e-23
3.692000000000000000e+03 1.560753300890854724e-23
3.692500000000000000e+03 1.560956193787226404e-23
3.693000000000000000e+03 1.561159087816665024e-23
3.693500000000000000e+03 1.561361982978784726e-23
3.694000000000000000e+03 1.561564879273111494e-23
3.694500000000000000e+03 1.561767776699187179e-23
3.695000000000000000e+03 1.561970675256585956e-23
3.695500000000000000e+03 1.562173574944835279e-23
3.696000000000000000e+03 1.562376475763466418e-23
3.696500000000000000e+03 1.562579377712098219e-23
3.697000000000000000e+03 1.562782280790203180e-23
3.697500000000000000e+03 1.562985184997383982e-23
3.698000000000000000e+03 1.563188090333199523e-23
3.698500000000000000e+03 1.563390996797153449e-23
3.699000000000000000e+03 1.563593904388846092e-23
3.699500000000000000e+03 1.563796813107833116e-23
3.700000000000000000e+03 1.563999722953586429e-23
3.700500000000000000e+03 1.564202633925754559e-23
3.701000000000000000e+03 1.564405546023853496e-23
3.701500000000000000e+03 1.564608459247432439e-23
3.702000000000000000e+03 1.564811373596032943e-23
3.702500000000000000e+03 1.565014289069264157e-23
3.703000000000000000e+03 1.565217205666619150e-23
3.703500000000000000e+03 1.565420123387682678e-23
3.704000000000000000e+03 1.565623042231993947e-23
3.704500000000000000e+03 1.565825962199101567e-23
3.705000000000000000e+03 1.566028883288620270e-23
3.705500000000000000e+03 1.566231805500022260e-23
3.706000000000000000e+03 1.566434728832917565e-23
3.706500000000000000e+03 1.566637653286848919e-23
3.707000000000000000e+03 1.566840578861345830e-23
3.707500000000000000e+03 1.567043505556026261e-23
3.708000000000000000e+03 1.567246433370385928e-23
3.708500000000000000e+03 1.567449362303996654e-23
3.709000000000000000e+03 1.567652292356447312e-23
3.709500000000000000e+03 1.567855223527254479e-23
3.710000000000000000e+03 1.568058155815999679e-23
3.710500000000000000e+03 1.568261089222251212e-23
3.711000000000000000e+03 1.568464023745518896e-23
3.711500000000000000e+03 1.568666959385402771e-23
3.712000000000000000e+03 1.568869896141467021e-23
3.712500000000000000e+03 1.569072834013234983e-23
3.713000000000000000e+03 1.569275773000286711e-23
3.713500000000000000e+03 1.569478713102196972e-23
3.714000000000000000e+03 1.569681654318489102e-23
3.714500000000000000e+03 1.569884596648756086e-23
3.715000000000000000e+03 1.570087540092526256e-23
3.715500000000000000e+03 1.570290484649389072e-23
3.716000000000000000e+03 1.570493430318883446e-23
3.716500000000000000e+03 1.570696377100553873e-23
3.717000000000000000e+03 1.570899324994008915e-23
3.717500000000000000e+03 1.571102273998788952e-23
3.718000000000000000e+03 1.571305224114470808e-23
3.718500000000000000e+03 1.571508175340570471e-23
3.719000000000000000e+03 1.571711127676667703e-23
3.719500000000000000e+03 1.571914081122363424e-23
3.720000000000000000e+03 1.572117035677182146e-23
3.720500000000000000e+03 1.572319991340681589e-23
3.721000000000000000e+03 1.572522948112434461e-23
3.721500000000000000e+03 1.572725905992009062e-23
3.722000000000000000e+03 1.572928864978978099e-23
3.722500000000000000e+03 1.573131825072883719e-23
3.723000000000000000e+03 1.573334786273294807e-23
3.723500000000000000e+03 1.573537748579774961e-23
3.724000000000000000e+03 1.573740711991888368e-23
3.724500000000000000e+03 1.573943676509220372e-23
3.725000000000000000e+03 1.574146642131304595e-23
3.725500000000000000e+03 1.574349608857702577e-23
3.726000000000000000e+03 1.574552576688020529e-23
3.726500000000000000e+03 1.574755545621780611e-23
3.727000000000000000e+03 1.574958515658571107e-23
3.727500000000000000e+03 1.575161486797937689e-23
3.728000000000000000e+03 1.575364459039457177e-23
3.728500000000000000e+03 1.575567432382745481e-23
3.729000000000000000e+03 1.575770406827256287e-23
3.729500000000000000e+03 1.575973382372679267e-23
3.730000000000000000e+03 1.576176359018483684e-23
3.730500000000000000e+03 1.576379336764283976e-23
3.731000000000000000e+03 1.576582315609645211e-23
3.731500000000000000e+03 1.576785295554127753e-23
3.732000000000000000e+03 1.576988276597292848e-23
3.732500000000000000e+03 1.577191258738725843e-23
3.733000000000000000e+03 1.577394241977986513e-23
3.733500000000000000e+03 1.577597226314595551e-23
3.734000000000000000e+03 1.577800211748213827e-23
3.734500000000000000e+03 1.578003198278365560e-23
3.735000000000000000e+03 1.578206185904598771e-23
3.735500000000000000e+03 1.578409174626519671e-23
3.736000000000000000e+03 1.578612164443668053e-23
3.736500000000000000e+03 1.578815155355616919e-23
3.737000000000000000e+03 1.579018147361931337e-23
3.737500000000000000e+03 1.579221140462227800e-23
3.738000000000000000e+03 1.579424134656000553e-23
3.738500000000000000e+03 1.579627129942884898e-23
3.739000000000000000e+03 1.579830126322441789e-23
3.739500000000000000e+03 1.580033123794206317e-23
3.740000000000000000e+03 1.580236122357760301e-23
3.740500000000000000e+03 1.580439122012738748e-23
3.741000000000000000e+03 1.580642122758590941e-23
3.741500000000000000e+03 1.580845124595021242e-23
3.742000000000000000e+03 1.581048127521485985e-23
3.742500000000000000e+03 1.581251131537654856e-23
3.743000000000000000e+03 1.581454136643047666e-23
3.743500000000000000e+03 1.581657142837239180e-23
3.744000000000000000e+03 1.581860150119804457e-23
3.744500000000000000e+03 1.582063158490320905e-23
3.745000000000000000e+03 1.582266167948344189e-23
3.745500000000000000e+03 1.582469178493484045e-23
3.746000000000000000e+03 1.582672190125300249e-23
3.746500000000000000e+03 1.582875202843354930e-23
3.747000000000000000e+03 1.583078216647233432e-23
3.747500000000000000e+03 1.583281231536491419e-23
3.748000000000000000e+03 1.583484247510759785e-23
3.748500000000000000e+03 1.583687264569543354e-23
3.749000000000000000e+03 1.583890282712449803e-23
3.749500000000000000e+03 1.584093301939048021e-23
3.750000000000000000e+03 1.584296322248913948e-23
3.750500000000000000e+03 1.584499343641620292e-23
3.751000000000000000e+03 1.584702366116757981e-23
3.751500000000000000e+03 1.584905389673901779e-23
3.752000000000000000e+03 1.585108414312596770e-23
3.752500000000000000e+03 1.585311440032475319e-23
3.753000000000000000e+03 1.585514466833057823e-23
3.753500000000000000e+03 1.585717494713955489e-23
3.754000000000000000e+03 1.585920523674727505e-23
3.754500000000000000e+03 1.586123553714959804e-23
3.755000000000000000e+03 1.586326584834230970e-23
3.755500000000000000e+03 1.586529617032123411e-23
3.756000000000000000e+03 1.586732650308193964e-23
3.756500000000000000e+03 1.586935684662068821e-23
3.757000000000000000e+03 1.587138720093269852e-23
3.757500000000000000e+03 1.587341756601401795e-23
3.758000000000000000e+03 1.587544794186034126e-23
3.758500000000000000e+03 1.587747832846782458e-23
3.759000000000000000e+03 1.587950872583176888e-23
3.759500000000000000e+03 1.588153913394804229e-23
3.760000000000000000e+03 1.588356955281298609e-23
3.760500000000000000e+03 1.588559998242159854e-23
3.761000000000000000e+03 1.588763042277046778e-23
3.761500000000000000e+03 1.588966087385466848e-23
3.762000000000000000e+03 1.589169133567059187e-23
3.762500000000000000e+03 1.589372180821377990e-23
3.763000000000000000e+03 1.589575229147979801e-23
3.763500000000000000e+03 1.589778278546517850e-23
3.764000000000000000e+03 1.589981329016497546e-23
3.764500000000000000e+03 1.590184380557565654e-23
3.765000000000000000e+03 1.590387433169228467e-23
3.765500000000000000e+03 1.590590486851151849e-23
3.766000000000000000e+03 1.590793541602861490e-23
3.766500000000000000e+03 1.590996597423969769e-23
3.767000000000000000e+03 1.591199654314001200e-23
3.767500000000000000e+03 1.591402712272622236e-23
3.768000000000000000e+03 1.591605771299368850e-23
3.768500000000000000e+03 1.591808831393855480e-23
3.769000000000000000e+03 1.592011892555614574e-23
3.769500000000000000e+03 1.592214954784287312e-23
3.770000000000000000e+03 1.592418018079404671e-23
3.770500000000000000e+03 1.592621082440569628e-23
3.771000000000000000e+03 1.592824147867413373e-23
3.771500000000000000e+03 1.593027214359463061e-23
3.772000000000000000e+03 1.593230281916302863e-23
3.772500000000000000e+03 1.593433350537573371e-23
3.773000000000000000e+03 1.593636420222798803e-23
3.773500000000000000e+03 1.593839490971607704e-23
3.774000000000000000e+03 1.594042562783560144e-23
3.774500000000000000e+03 1.594245635658234708e-23
3.775000000000000000e+03 1.594448709595266113e-23
3.775500000000000000e+03 1.594651784594174462e-23
3.776000000000000000e+03 1.594854860654613572e-23
3.776500000000000000e+03 1.595057937776112071e-23
3.777000000000000000e+03 1.595261015958288803e-23
3.777500000000000000e+03 1.595464095200734991e-23
3.778000000000000000e+03 1.595667175503013939e-23
3.778500000000000000e+03 1.595870256864742141e-23
3.779000000000000000e+03 1.596073339285483196e-23
3.779500000000000000e+03 1.596276422764860063e-23
3.780000000000000000e+03 1.596479507302403721e-23
3.780500000000000000e+03 1.596682592897735072e-23
3.781000000000000000e+03 1.596885679550477370e-23
3.781500000000000000e+03 1.597088767260146312e-23
3.782000000000000000e+03 1.597291856026392483e-23
3.782500000000000000e+03 1.597494945848810041e-23
3.783000000000000000e+03 1.597698036726913804e-23
3.783500000000000000e+03 1.597901128660361700e-23
3.784000000000000000e+03 1.598104221648721443e-23
3.784500000000000000e+03 1.598307315691607177e-23
3.785000000000000000e+03 1.598510410788573095e-23
3.785500000000000000e+03 1.598713506939237455e-23
3.786000000000000000e+03 1.598916604143169439e-23
3.786500000000000000e+03 1.599119702399956448e-23
3.787000000000000000e+03 1.599322801709224087e-23
3.787500000000000000e+03 1.599525902070528902e-23
3.788000000000000000e+03 1.599729003483510896e-23
3.788500000000000000e+03 1.599932105947703986e-23
3.789000000000000000e+03 1.600135209462703803e-23
3.789500000000000000e+03 1.600338314028153584e-23
3.790000000000000000e+03 1.600541419643623685e-23
3.790500000000000000e+03 1.600744526308676529e-23
3.791000000000000000e+03 1.600947634022960055e-23
3.791500000000000000e+03 1.601150742786012000e-23
3.792000000000000000e+03 1.601353852597462966e-23
3.792500000000000000e+03 1.601556963456860386e-23
3.793000000000000000e+03 1.601760075363880411e-23
3.793500000000000000e+03 1.601963188318037858e-23
3.794000000000000000e+03 1.602166302318957449e-23
3.794500000000000000e+03 1.602369417366247450e-23
3.795000000000000000e+03 1.602572533459487623e-23
3.795500000000000000e+03 1.602775650598275360e-23
3.796000000000000000e+03 1.602978768782191010e-23
3.796500000000000000e+03 1.603181888010851069e-23
3.797000000000000000e+03 1.603385008283862039e-23
3.797500000000000000e+03 1.603588129600788987e-23
3.798000000000000000e+03 1.603791251961226956e-23
3.798500000000000000e+03 1.603994375364791558e-23
3.799000000000000000e+03 1.604197499811077543e-23
3.799500000000000000e+03 1.604400625299665847e-23
3.800000000000000000e+03 1.604603751830184425e-23
3.800500000000000000e+03 1.604806879402227144e-23
3.801000000000000000e+03 1.605010008015344672e-23
3.801500000000000000e+03 1.605213137669155855e-23
3.802000000000000000e+03 1.605416268363281889e-23
3.802500000000000000e+03 1.605619400097314584e-23
3.803000000000000000e+03 1.605822532870834582e-23
3.803500000000000000e+03 1.606025666683453089e-23
3.804000000000000000e+03 1.606228801534763090e-23
3.804500000000000000e+03 1.606431937424366680e-23
3.805000000000000000e+03 1.606635074351832158e-23
3.805500000000000000e+03 1.606838212316833620e-23
3.806000000000000000e+03 1.607041351318865601e-23
3.806500000000000000e+03 1.607244491357620123e-23
3.807000000000000000e+03 1.607447632432688996e-23
3.807500000000000000e+03 1.607650774543608780e-23
3.808000000000000000e+03 1.607853917690024771e-23
3.808500000000000000e+03 1.608057061871512908e-23
3.809000000000000000e+03 1.608260207087719368e-23
3.809500000000000000e+03 1.608463353338220385e-23
3.810000000000000000e+03 1.608666500622576031e-23
3.810500000000000000e+03 1.608869648940440121e-23
3.811000000000000000e+03 1.609072798291396239e-23
3.811500000000000000e+03 1.609275948675042363e-23
3.812000000000000000e+03 1.609479100091005570e-23
3.812500000000000000e+03 1.609682252538835937e-23
3.813000000000000000e+03 1.609885406018183169e-23
3.813500000000000000e+03 1.610088560528636430e-23
3.814000000000000000e+03 1.610291716069798402e-23
3.814500000000000000e+03 1.610494872641262658e-23
3.815000000000000000e+03 1.610698030242641580e-23
3.815500000000000000e+03 1.610901188873526389e-23
3.816000000000000000e+03 1.611104348533510951e-23
3.816500000000000000e+03 1.611307509222225281e-23
3.817000000000000000e+03 1.611510670939284109e-23
3.817500000000000000e+03 1.611713833684249270e-23
3.818000000000000000e+03 1.611916997456752247e-23
3.818500000000000000e+03 1.612120162256418644e-23
3.819000000000000000e+03 1.612323328082782672e-23
3.819500000000000000e+03 1.612526494935501381e-23
3.820000000000000000e+03 1.612729662814220947e-23
3.820500000000000000e+03 1.612932831718444136e-23
3.821000000000000000e+03 1.613136001647847392e-23
3.821500000000000000e+03 1.613339172601998722e-23
3.822000000000000000e+03 1.613542344580544595e-23
3.822500000000000000e+03 1.613745517583056545e-23
3.823000000000000000e+03 1.613948691609175751e-23
3.823500000000000000e+03 1.614151866658470513e-23
3.824000000000000000e+03 1.614355042730557032e-23
3.824500000000000000e+03 1.614558219825043281e-23
3.825000000000000000e+03 1.614761397941565151e-23
3.825500000000000000e+03 1.614964577079694467e-23
3.826000000000000000e+03 1.615167757239028623e-23
3.826500000000000000e+03 1.615370938419231721e-23
3.827000000000000000e+03 1.615574120619854723e-23
3.827500000000000000e+03 1.615777303840534694e-23
3.828000000000000000e+03 1.615980488080868147e-23
3.828500000000000000e+03 1.616183673340458939e-23
3.829000000000000000e+03 1.616386859618954128e-23
3.829500000000000000e+03 1.616590046915910553e-23
3.830000000000000000e+03 1.616793235230962636e-23
3.830500000000000000e+03 1.616996424563714822e-23
3.831000000000000000e+03 1.617199614913763329e-23
3.831500000000000000e+03 1.617402806280771672e-23
3.832000000000000000e+03 1.617605998664254665e-23
3.832500000000000000e+03 1.617809192063930778e-23
3.833000000000000000e+03 1.618012386479313356e-23
3.833500000000000000e+03 1.618215581910106762e-23
3.834000000000000000e+03 1.618418778355829632e-23
3.834500000000000000e+03 1.618621975816143422e-23
3.835000000000000000e+03 1.618825174290670506e-23
3.835500000000000000e+03 1.619028373778948913e-23
3.836000000000000000e+03 1.619231574280704754e-23
3.836500000000000000e+03 1.619434775795468420e-23
3.837000000000000000e+03 1.619637978322839947e-23
3.837500000000000000e+03 1.619841181862475210e-23
3.838000000000000000e+03 1.620044386413986883e-23
3.838500000000000000e+03 1.620247591976981470e-23
3.839000000000000000e+03 1.620450798551051956e-23
3.839500000000000000e+03 1.620654006135817481e-23
3.840000000000000000e+03 1.620857214730893658e-23
3.840500000000000000e+03 1.621060424335901977e-23
3.841000000000000000e+03 1.621263634950427784e-23
3.841500000000000000e+03 1.621466846574135475e-23
3.842000000000000000e+03 1.621670059206591291e-23
3.842500000000000000e+03 1.621873272847447876e-23
3.843000000000000000e+03 1.622076487496277641e-23
3.843500000000000000e+03 1.622279703152722944e-23
3.844000000000000000e+03 1.622482919816399398e-23
3.844500000000000000e+03 1.622686137486883825e-23
3.845000000000000000e+03 1.622889356163858253e-23
3.845500000000000000e+03 1.623092575846869529e-23
3.846000000000000000e+03 1.623295796535568826e-23
3.846500000000000000e+03 1.623499018229585275e-23
3.847000000000000000e+03 1.623702240928510686e-23
3.847500000000000000e+03 1.623905464631946860e-23
3.848000000000000000e+03 1.624108689339558486e-23
3.848500000000000000e+03 1.624311915050893001e-23
3.849000000000000000e+03 1.624515141765635959e-23
3.849500000000000000e+03 1.624718369483387985e-23
3.850000000000000000e+03 1.624921598203705625e-23
3.850500000000000000e+03 1.625124827926281487e-23
3.851000000000000000e+03 1.625328058650693569e-23
3.851500000000000000e+03 1.625531290376562185e-23
3.852000000000000000e+03 1.625734523103537920e-23
3.852500000000000000e+03 1.625937756831202886e-23
3.853000000000000000e+03 1.626140991559169463e-23
3.853500000000000000e+03 1.626344227287060024e-23
3.854000000000000000e+03 1.626547464014510166e-23
3.854500000000000000e+03 1.626750701741161069e-23
3.855000000000000000e+03 1.626953940466591613e-23
3.855500000000000000e+03 1.627157180190400071e-23
3.856000000000000000e+03 1.627360420912262302e-23
3.856500000000000000e+03 1.627563662631773053e-23
3.857000000000000000e+03 1.627766905348521784e-23
3.857500000000000000e+03 1.627970149062202866e-23
3.858000000000000000e+03 1.628173393772359619e-23
3.858500000000000000e+03 1.628376639478657909e-23
3.859000000000000000e+03 1.628579886180684256e-23
3.859500000000000000e+03 1.628783133878099529e-23
3.860000000000000000e+03 1.628986382570492600e-23
3.860500000000000000e+03 1.629189632257495246e-23
3.861000000000000000e+03 1.629392882938721315e-23
3.861500000000000000e+03 1.629596134613816103e-23
3.862000000000000000e+03 1.629799387282347909e-23
3.862500000000000000e+03 1.630002640944008166e-23
3.863000000000000000e+03 1.630205895598356946e-23
3.863500000000000000e+03 1.630409151245070400e-23
3.864000000000000000e+03 1.630612407883717708e-23
3.864500000000000000e+03 1.630815665513952688e-23
3.865000000000000000e+03 1.631018924135394480e-23
3.865500000000000000e+03 1.631222183747686909e-23
3.866000000000000000e+03 1.631425444350400626e-23
3.866500000000000000e+03 1.631628705943183276e-23
3.867000000000000000e+03 1.631831968525690145e-23
3.867500000000000000e+03 1.632035232097496586e-23
3.868000000000000000e+03 1.632238496658231143e-23
3.868500000000000000e+03 1.632441762207588188e-23
3.869000000000000000e+03 1.632645028745077833e-23
3.869500000000000000e+03 1.632848296270408555e-23
3.870000000000000000e+03 1.633051564783185683e-23
3.870500000000000000e+03 1.633254834283019539e-23
3.871000000000000000e+03 1.633458104769536611e-23
3.871500000000000000e+03 1.633661376242393067e-23
3.872000000000000000e+03 1.633864648701163671e-23
3.872500000000000000e+03 1.634067922145502534e-23
3.873000000000000000e+03 1.634271196575054657e-23
3.873500000000000000e+03 1.634474471989402740e-23
3.874000000000000000e+03 1.634677748388185023e-23
3.874500000000000000e+03 1.634881025771047978e-23
3.875000000000000000e+03 1.635084304137612507e-23
3.875500000000000000e+03 1.635287583487471595e-23
3.876000000000000000e+03 1.635490863820288756e-23
3.876500000000000000e+03 1.635694145135709581e-23
3.877000000000000000e+03 1.635897427433320000e-23
3.877500000000000000e+03 1.636100710712750614e-23
3.878000000000000000e+03 1.636303994973647894e-23
3.878500000000000000e+03 1.636507280215616286e-23
3.879000000000000000e+03 1.636710566438287272e-23
3.879500000000000000e+03 1.636913853641322309e-23
3.880000000000000000e+03 1.637117141824320555e-23
3.880500000000000000e+03 1.637320430986919076e-23
3.881000000000000000e+03 1.637523721128714088e-23
3.881500000000000000e+03 1.637727012249383801e-23
3.882000000000000000e+03 1.637930304348530897e-23
3.882500000000000000e+03 1.638133597425799202e-23
3.883000000000000000e+03 1.638336891480791692e-23
3.883500000000000000e+03 1.638540186513197156e-23
3.884000000000000000e+03 1.638743482522565966e-23
3.884500000000000000e+03 1.638946779508566045e-23
3.885000000000000000e+03 1.639150077470834461e-23
