4.089000000000000000e+03 1.070721193339110112e-22
4.089500000000000000e+03 1.070866051186253079e-22
4.090000000000000000e+03 1.071010909952108592e-22
4.090500000000000000e+03 1.071155769635429922e-22
4.091000000000000000e+03 1.071300630234968225e-22
4.091500000000000000e+03 1.071445491749480768e-22
4.092000000000000000e+03 1.071590354177718471e-22
4.092500000000000000e+03 1.071735217518436955e-22
4.093000000000000000e+03 1.071880081770389255e-22
4.093500000000000000e+03 1.072024946932328643e-22
4.094000000000000000e+03 1.072169813003008154e-22
4.094500000000000000e+03 1.072314679981181294e-22
4.095000000000000000e+03 1.072459547865601334e-22
4.095500000000000000e+03 1.072604416655021779e-22
4.096000000000000000e+03 1.072749286348195665e-22
4.096500000000000000e+03 1.072894156943875322e-22
4.097000000000000000e+03 1.073039028440813786e-22
4.097500000000000000e+03 1.073183900837765267e-22
4.098000000000000000e+03 1.073328774133482568e-22
4.098500000000000000e+03 1.073473648326716371e-22
4.099000000000000000e+03 1.073618523416222534e-22
4.099500000000000000e+03 1.073763399400751036e-22
4.100000000000000000e+03 1.073908276279055148e-22
4.100500000000000000e+03 1.074053154049887436e-22
4.101000000000000000e+03 1.074198032712001404e-22
4.101500000000000000e+03 1.074342912264149383e-22
4.102000000000000000e+03 1.074487792705081353e-22
4.102500000000000000e+03 1.074632674033551995e-22
4.103000000000000000e+03 1.074777556248312699e-22
4.103500000000000000e+03 1.074922439348116735e-22
4.104000000000000000e+03 1.075067323331714789e-22
4.104500000000000000e+03 1.075212208197859189e-22
4.105000000000000000e+03 1.075357093945301797e-22
4.105500000000000000e+03 1.075501980572796354e-22
4.106000000000000000e+03 1.075646868079091663e-22
4.106500000000000000e+03 1.075791756462942170e-22
4.107000000000000000e+03 1.075936645723096444e-22
4.107500000000000000e+03 1.076081535858310342e-22
4.108000000000000000e+03 1.076226426867331962e-22
4.108500000000000000e+03 1.076371318748914810e-22
4.109000000000000000e+03 1.076516211501810747e-22
4.109500000000000000e+03 1.076661105124769751e-22
4.110000000000000000e+03 1.076805999616542978e-22
4.110500000000000000e+03 1.076950894975882757e-22
4.111000000000000000e+03 1.077095791201541655e-22
4.111500000000000000e+03 1.077240688292268239e-22
4.112000000000000000e+03 1.077385586246814134e-22
4.112500000000000000e+03 1.077530485063932378e-22
4.113000000000000000e+03 1.077675384742373418e-22
4.113500000000000000e+03 1.077820285280886059e-22
4.114000000000000000e+03 1.077965186678224041e-22
4.114500000000000000e+03 1.078110088933136639e-22
4.115000000000000000e+03 1.078254992044375242e-22
4.115500000000000000e+03 1.078399896010689595e-22
4.116000000000000000e+03 1.078544800830832734e-22
4.116500000000000000e+03 1.078689706503553931e-22
4.117000000000000000e+03 1.078834613027602227e-22
4.117500000000000000e+03 1.078979520401730422e-22
4.118000000000000000e+03 1.079124428624687554e-22
4.118500000000000000e+03 1.079269337695225719e-22
4.119000000000000000e+03 1.079414247612095601e-22
4.119500000000000000e+03 1.079559158374045770e-22
4.120000000000000000e+03 1.079704069979826204e-22
4.120500000000000000e+03 1.079848982428188763e-22
4.121000000000000000e+03 1.079993895717883192e-22
4.121500000000000000e+03 1.080138809847659235e-22
4.122000000000000000e+03 1.080283724816266401e-22
4.122500000000000000e+03 1.080428640622457021e-22
4.123000000000000000e+03 1.080573557264979427e-22
4.123500000000000000e+03 1.080718474742582660e-22
4.124000000000000000e+03 1.080863393054019283e-22
4.124500000000000000e+03 1.081008312198035986e-22
4.125000000000000000e+03 1.081153232173385804e-22
4.125500000000000000e+03 1.081298152978815424e-22
4.126000000000000000e+03 1.081443074613076237e-22
4.126500000000000000e+03 1.081587997074917987e-22
4.127000000000000000e+03 1.081732920363089948e-22
4.127500000000000000e+03 1.081877844476342569e-22
4.128000000000000000e+03 1.082022769413423243e-22
4.128500000000000000e+03 1.082167695173083831e-22
4.129000000000000000e+03 1.082312621754072902e-22
4.129500000000000000e+03 1.082457549155137848e-22
4.130000000000000000e+03 1.082602477375030530e-22
4.130500000000000000e+03 1.082747406412499751e-22
4.131000000000000000e+03 1.082892336266295491e-22
4.131500000000000000e+03 1.083037266935163497e-22
4.132000000000000000e+03 1.083182198417857746e-22
4.132500000000000000e+03 1.083327130713123515e-22
4.133000000000000000e+03 1.083472063819711487e-22
4.133500000000000000e+03 1.083616997736372114e-22
4.134000000000000000e+03 1.083761932461850906e-22
4.134500000000000000e+03 1.083906867994900195e-22
4.135000000000000000e+03 1.084051804334266434e-22
4.135500000000000000e+03 1.084196741478700071e-22
4.136000000000000000e+03 1.084341679426948736e-22
4.136500000000000000e+03 1.084486618177762641e-22
4.137000000000000000e+03 1.084631557729888007e-22
4.137500000000000000e+03 1.084776498082075516e-22
4.138000000000000000e+03 1.084921439233074443e-22
4.138500000000000000e+03 1.085066381181632416e-22
4.139000000000000000e+03 1.085211323926498474e-22
4.139500000000000000e+03 1.085356267466419070e-22
4.140000000000000000e+03 1.085501211800145594e-22
4.140500000000000000e+03 1.085646156926425204e-22
4.141000000000000000e+03 1.085791102844005058e-22
4.141500000000000000e+03 1.085936049551637016e-22
4.142000000000000000e+03 1.086080997048064710e-22
4.142500000000000000e+03 1.086225945332040941e-22
4.143000000000000000e+03 1.086370894402310515e-22
4.143500000000000000e+03 1.086515844257625527e-22
4.144000000000000000e+03 1.086660794896729845e-22
4.144500000000000000e+03 1.086805746318373917e-22
4.145000000000000000e+03 1.086950698521306314e-22
4.145500000000000000e+03 1.087095651504272781e-22
4.146000000000000000e+03 1.087240605266023064e-22
4.146500000000000000e+03 1.087385559805305025e-22
4.147000000000000000e+03 1.087530515120868175e-22
4.147500000000000000e+03 1.087675471211457319e-22
4.148000000000000000e+03 1.087820428075822908e-22
4.148500000000000000e+03 1.087965385712710924e-22
4.149000000000000000e+03 1.088110344120870406e-22
4.149500000000000000e+03 1.088255303299050157e-22
4.150000000000000000e+03 1.088400263245994281e-22
4.150500000000000000e+03 1.088545223960453696e-22
4.151000000000000000e+03 1.088690185441176501e-22
4.151500000000000000e+03 1.088835147686908443e-22
4.152000000000000000e+03 1.088980110696397151e-22
4.152500000000000000e+03 1.089125074468391193e-22
4.153000000000000000e+03 1.089270039001638904e-22
4.153500000000000000e+03 1.089415004294886030e-22
4.154000000000000000e+03 1.089559970346880200e-22
4.154500000000000000e+03 1.089704937156369982e-22
4.155000000000000000e+03 1.089849904722103476e-22
4.155500000000000000e+03 1.089994873042826193e-22
4.156000000000000000e+03 1.090139842117285998e-22
4.156500000000000000e+03 1.090284811944231223e-22
4.157000000000000000e+03 1.090429782522408321e-22
4.157500000000000000e+03 1.090574753850564921e-22
4.158000000000000000e+03 1.090719725927447711e-22
4.158500000000000000e+03 1.090864698751805024e-22
4.159000000000000000e+03 1.091009672322384724e-22
4.159500000000000000e+03 1.091154646637930443e-22
4.160000000000000000e+03 1.091299621697192629e-22
4.160500000000000000e+03 1.091444597498917735e-22
4.161000000000000000e+03 1.091589574041852686e-22
4.161500000000000000e+03 1.091734551324743698e-22
4.162000000000000000e+03 1.091879529346338399e-22
4.162500000000000000e+03 1.092024508105384654e-22
4.163000000000000000e+03 1.092169487600629385e-22
4.163500000000000000e+03 1.092314467830818340e-22
4.164000000000000000e+03 1.092459448794698441e-22
4.164500000000000000e+03 1.092604430491018493e-22
4.165000000000000000e+03 1.092749412918523773e-22
4.165500000000000000e+03 1.092894396075961204e-22
4.166000000000000000e+03 1.093039379962078414e-22
4.166500000000000000e+03 1.093184364575620210e-22
4.167000000000000000e+03 1.093329349915337512e-22
4.167500000000000000e+03 1.093474335979973247e-22
4.168000000000000000e+03 1.093619322768275748e-22
4.168500000000000000e+03 1.093764310278991468e-22
4.169000000000000000e+03 1.093909298510865919e-22
4.169500000000000000e+03 1.094054287462648845e-22
4.170000000000000000e+03 1.094199277133083878e-22
4.170500000000000000e+03 1.094344267520920058e-22
4.171000000000000000e+03 1.094489258624901485e-22
4.171500000000000000e+03 1.094634250443777669e-22
4.172000000000000000e+03 1.094779242976292477e-22
4.172500000000000000e+03 1.094924236221192832e-22
4.173000000000000000e+03 1.095069230177227773e-22
4.173500000000000000e+03 1.095214224843140225e-22
4.174000000000000000e+03 1.095359220217679228e-22
4.174500000000000000e+03 1.095504216299591705e-22
4.175000000000000000e+03 1.095649213087621288e-22
4.175500000000000000e+03 1.095794210580517720e-22
4.176000000000000000e+03 1.095939208777023929e-22
4.176500000000000000e+03 1.096084207675888953e-22
4.177000000000000000e+03 1.096229207275858304e-22
4.177500000000000000e+03 1.096374207575679140e-22
4.178000000000000000e+03 1.096519208574096740e-22
4.178500000000000000e+03 1.096664210269858025e-22
4.179000000000000000e+03 1.096809212661708744e-22
4.179500000000000000e+03 1.096954215748396760e-22
4.180000000000000000e+03 1.097099219528664528e-22
4.180500000000000000e+03 1.097244224001262735e-22
4.181000000000000000e+03 1.097389229164935245e-22
4.181500000000000000e+03 1.097534235018429924e-22
4.182000000000000000e+03 1.097679241560491107e-22
4.182500000000000000e+03 1.097824248789864777e-22
4.183000000000000000e+03 1.097969256705299974e-22
4.183500000000000000e+03 1.098114265305539858e-22
4.184000000000000000e+03 1.098259274589332764e-22
4.184500000000000000e+03 1.098404284555423968e-22
4.185000000000000000e+03 1.098549295202559218e-22
4.185500000000000000e+03 1.098694306529484497e-22
4.186000000000000000e+03 1.098839318534946258e-22
4.186500000000000000e+03 1.098984331217690718e-22
4.187000000000000000e+03 1.099129344576463860e-22
4.187500000000000000e+03 1.099274358610012372e-22
4.188000000000000000e+03 1.099419373317081296e-22
4.188500000000000000e+03 1.099564388696415909e-22
4.189000000000000000e+03 1.099709404746764546e-22
4.189500000000000000e+03 1.099854421466872953e-22
4.190000000000000000e+03 1.099999438855486408e-22
4.190500000000000000e+03 1.100144456911348542e-22
4.191000000000000000e+03 1.100289475633210276e-22
4.191500000000000000e+03 1.100434495019813830e-22
4.192000000000000000e+03 1.100579515069905422e-22
4.192500000000000000e+03 1.100724535782233151e-22
4.193000000000000000e+03 1.100869557155541353e-22
4.193500000000000000e+03 1.101014579188575071e-22
4.194000000000000000e+03 1.101159601880081462e-22
4.194500000000000000e+03 1.101304625228807921e-22
4.195000000000000000e+03 1.101449649233498783e-22
4.195500000000000000e+03 1.101594673892900033e-22
4.196000000000000000e+03 1.101739699205756946e-22
4.196500000000000000e+03 1.101884725170816211e-22
4.197000000000000000e+03 1.102029751786822164e-22
4.197500000000000000e+03 1.102174779052524081e-22
4.198000000000000000e+03 1.102319806966665592e-22
4.198500000000000000e+03 1.102464835527991740e-22
4.199000000000000000e+03 1.102609864735249682e-22
4.199500000000000000e+03 1.102754894587184932e-22
4.200000000000000000e+03 1.102899925082544176e-22
4.200500000000000000e+03 1.103044956220071283e-22
4.201000000000000000e+03 1.103189987998514350e-22
4.201500000000000000e+03 1.103335020416618185e-22
4.202000000000000000e+03 1.103480053473127829e-22
4.202500000000000000e+03 1.103625087166789736e-22
4.203000000000000000e+03 1.103770121496350358e-22
4.203500000000000000e+03 1.103915156460555679e-22
4.204000000000000000e+03 1.104060192058149799e-22
4.204500000000000000e+03 1.104205228287878467e-22
4.205000000000000000e+03 1.104350265148490250e-22
4.205500000000000000e+03 1.104495302638728076e-22
4.206000000000000000e+03 1.104640340757339809e-22
4.206500000000000000e+03 1.104785379503070724e-22
4.207000000000000000e+03 1.104930418874664454e-22
4.207500000000000000e+03 1.105075458870870273e-22
4.208000000000000000e+03 1.105220499490431812e-22
4.208500000000000000e+03 1.105365540732093644e-22
4.209000000000000000e+03 1.105510582594605748e-22
4.209500000000000000e+03 1.105655625076710815e-22
4.210000000000000000e+03 1.105800668177154827e-22
4.210500000000000000e+03 1.105945711894683768e-22
4.211000000000000000e+03 1.106090756228042915e-22
4.211500000000000000e+03 1.106235801175979660e-22
4.212000000000000000e+03 1.106380846737238811e-22
4.212500000000000000e+03 1.106525892910565881e-22
4.213000000000000000e+03 1.106670939694707792e-22
4.213500000000000000e+03 1.106815987088407942e-22
4.214000000000000000e+03 1.106961035090415133e-22
4.214500000000000000e+03 1.107106083699473232e-22
4.215000000000000000e+03 1.107251132914328928e-22
4.215500000000000000e+03 1.107396182733727498e-22
4.216000000000000000e+03 1.107541233156415630e-22
4.216500000000000000e+03 1.107686284181136719e-22
4.217000000000000000e+03 1.107831335806638396e-22
4.217500000000000000e+03 1.107976388031666641e-22
4.218000000000000000e+03 1.108121440854968144e-22
4.218500000000000000e+03 1.108266494275286065e-22
4.219000000000000000e+03 1.108411548291369209e-22
4.219500000000000000e+03 1.108556602901960266e-22
4.220000000000000000e+03 1.108701658105808511e-22
4.220500000000000000e+03 1.108846713901655695e-22
4.221000000000000000e+03 1.108991770288250855e-22
4.221500000000000000e+03 1.109136827264339741e-22
4.222000000000000000e+03 1.109281884828666924e-22
4.222500000000000000e+03 1.109426942979977210e-22
4.223000000000000000e+03 1.109572001717020581e-22
4.223500000000000000e+03 1.109717061038538550e-22
4.224000000000000000e+03 1.109862120943278511e-22
4.224500000000000000e+03 1.110007181429988329e-22
4.225000000000000000e+03 1.110152242497410693e-22
4.225500000000000000e+03 1.110297304144293703e-22
4.226000000000000000e+03 1.110442366369383106e-22
4.226500000000000000e+03 1.110587429171422769e-22
4.227000000000000000e+03 1.110732492549161025e-22
4.227500000000000000e+03 1.110877556501341036e-22
4.228000000000000000e+03 1.111022621026712311e-22
4.228500000000000000e+03 1.111167686124019187e-22
4.229000000000000000e+03 1.111312751792007177e-22
4.229500000000000000e+03 1.111457818029423202e-22
4.230000000000000000e+03 1.111602884835010896e-22
4.230500000000000000e+03 1.111747952207520002e-22
4.231000000000000000e+03 1.111893020145693446e-22
4.231500000000000000e+03 1.112038088648277917e-22
4.232000000000000000e+03 1.112183157714021277e-22
4.232500000000000000e+03 1.112328227341668100e-22
4.233000000000000000e+03 1.112473297529962486e-22
4.233500000000000000e+03 1.112618368277653945e-22
4.234000000000000000e+03 1.112763439583487050e-22
4.234500000000000000e+03 1.112908511446207311e-22
4.235000000000000000e+03 1.113053583864562358e-22
4.235500000000000000e+03 1.113198656837295822e-22
4.236000000000000000e+03 1.113343730363157213e-22
4.236500000000000000e+03 1.113488804440889456e-22
4.237000000000000000e+03 1.113633879069240416e-22
4.237500000000000000e+03 1.113778954246956544e-22
4.238000000000000000e+03 1.113924029972781944e-22
4.238500000000000000e+03 1.114069106245465653e-22
4.239000000000000000e+03 1.114214183063751773e-22
4.239500000000000000e+03 1.114359260426386053e-22
4.240000000000000000e+03 1.114504338332118001e-22
4.240500000000000000e+03 1.114649416779689838e-22
4.241000000000000000e+03 1.114794495767850368e-22
4.241500000000000000e+03 1.114939575295344869e-22
4.242000000000000000e+03 1.115084655360921673e-22
4.242500000000000000e+03 1.115229735963323473e-22
4.243000000000000000e+03 1.115374817101298131e-22
4.243500000000000000e+03 1.115519898773594687e-22
4.244000000000000000e+03 1.115664980978955127e-22
4.244500000000000000e+03 1.115810063716128959e-22
4.245000000000000000e+03 1.115955146983861931e-22
4.245500000000000000e+03 1.116100230780898145e-22
4.246000000000000000e+03 1.116245315105987110e-22
4.246500000000000000e+03 1.116390399957874339e-22
4.247000000000000000e+03 1.116535485335305109e-22
4.247500000000000000e+03 1.116680571237027518e-22
4.248000000000000000e+03 1.116825657661786373e-22
4.248500000000000000e+03 1.116970744608330949e-22
4.249000000000000000e+03 1.117115832075403702e-22
4.249500000000000000e+03 1.117260920061754846e-22
4.250000000000000000e+03 1.117406008566129658e-22
4.250500000000000000e+03 1.117551097587275296e-22
4.251000000000000000e+03 1.117696187123937274e-22
4.251500000000000000e+03 1.117841277174862043e-22
4.252000000000000000e+03 1.117986367738797468e-22
4.252500000000000000e+03 1.118131458814490706e-22
4.253000000000000000e+03 1.118276550400684918e-22
4.253500000000000000e+03 1.118421642496131730e-22
4.254000000000000000e+03 1.118566735099575009e-22
4.254500000000000000e+03 1.118711828209761677e-22
4.255000000000000000e+03 1.118856921825439363e-22
4.255500000000000000e+03 1.119002015945353580e-22
4.256000000000000000e+03 1.119147110568253130e-22
4.256500000000000000e+03 1.119292205692883527e-22
4.257000000000000000e+03 1.119437301317991223e-22
4.257500000000000000e+03 1.119582397442323612e-22
4.258000000000000000e+03 1.119727494064629732e-22
4.258500000000000000e+03 1.119872591183653215e-22
4.259000000000000000e+03 1.120017688798141690e-22
4.259500000000000000e+03 1.120162786906844900e-22
4.260000000000000000e+03 1.120307885508506242e-22
4.260500000000000000e+03 1.120452984601873816e-22
4.261000000000000000e+03 1.120598084185695483e-22
4.261500000000000000e+03 1.120743184258720048e-22
4.262000000000000000e+03 1.120888284819691612e-22
4.262500000000000000e+03 1.121033385867357100e-22
4.263000000000000000e+03 1.121178487400466489e-22
4.263500000000000000e+03 1.121323589417764588e-22
4.264000000000000000e+03 1.121468691918001375e-22
4.264500000000000000e+03 1.121613794899919778e-22
4.265000000000000000e+03 1.121758898362270949e-22
4.265500000000000000e+03 1.121904002303801108e-22
4.266000000000000000e+03 1.122049106723256943e-22
4.266500000000000000e+03 1.122194211619385846e-22
4.267000000000000000e+03 1.122339316990935916e-22
4.267500000000000000e+03 1.122484422836655016e-22
4.268000000000000000e+03 1.122629529155288659e-22
4.268500000000000000e+03 1.122774635945586354e-22
4.269000000000000000e+03 1.122919743206292439e-22
4.269500000000000000e+03 1.123064850936159477e-22
4.270000000000000000e+03 1.123209959133929456e-22
4.270500000000000000e+03 1.123355067798355645e-22
4.271000000000000000e+03 1.123500176928183088e-22
4.271500000000000000e+03 1.123645286522156591e-22
4.272000000000000000e+03 1.123790396579027075e-22
4.272500000000000000e+03 1.123935507097542636e-22
4.273000000000000000e+03 1.124080618076449964e-22
4.273500000000000000e+03 1.124225729514495042e-22
4.274000000000000000e+03 1.124370841410428553e-22
4.274500000000000000e+03 1.124515953762997420e-22
4.275000000000000000e+03 1.124661066570949038e-22
4.275500000000000000e+03 1.124806179833032679e-22
4.276000000000000000e+03 1.124951293547995268e-22
4.276500000000000000e+03 1.125096407714582551e-22
4.277000000000000000e+03 1.125241522331546388e-22
4.277500000000000000e+03 1.125386637397632998e-22
4.278000000000000000e+03 1.125531752911590949e-22
4.278500000000000000e+03 1.125676868872166458e-22
4.279000000000000000e+03 1.125821985278109741e-22
4.279500000000000000e+03 1.125967102128169131e-22
4.280000000000000000e+03 1.126112219421092255e-22
4.280500000000000000e+03 1.126257337155626743e-22
4.281000000000000000e+03 1.126402455330521634e-22
4.281500000000000000e+03 1.126547573944524085e-22
4.282000000000000000e+03 1.126692692996383135e-22
4.282500000000000000e+03 1.126837812484847118e-22
4.283000000000000000e+03 1.126982932408665543e-22
4.283500000000000000e+03 1.127128052766585333e-22
4.284000000000000000e+03 1.127273173557354822e-22
4.284500000000000000e+03 1.127418294779725400e-22
4.285000000000000000e+03 1.127563416432442579e-22
4.285500000000000000e+03 1.127708538514254222e-22
4.286000000000000000e+03 1.127853661023911484e-22
4.286500000000000000e+03 1.127998783960161994e-22
4.287000000000000000e+03 1.128143907321755496e-22
4.287500000000000000e+03 1.128289031107439148e-22
4.288000000000000000e+03 1.128434155315962223e-22
4.288500000000000000e+03 1.128579279946072116e-22
4.289000000000000000e+03 1.128724404996521391e-22
4.289500000000000000e+03 1.128869530466055797e-22
4.290000000000000000e+03 1.129014656353425311e-22
4.290500000000000000e+03 1.129159782657378739e-22
4.291000000000000000e+03 1.129304909376666060e-22
4.291500000000000000e+03 1.129450036510033960e-22
4.292000000000000000e+03 1.129595164056232891e-22
4.292500000000000000e+03 1.129740292014013772e-22
4.293000000000000000e+03 1.129885420382123054e-22
4.293500000000000000e+03 1.130030549159310249e-22
4.294000000000000000e+03 1.130175678344324864e-22
4.294500000000000000e+03 1.130320807935918289e-22
4.295000000000000000e+03 1.130465937932837214e-22
4.295500000000000000e+03 1.130611068333831851e-22
4.296000000000000000e+03 1.130756199137652180e-22
4.296500000000000000e+03 1.130901330343046065e-22
4.297000000000000000e+03 1.131046461948764660e-22
4.297500000000000000e+03 1.131191593953555829e-22
4.298000000000000000e+03 1.131336726356172607e-22
4.298500000000000000e+03 1.131481859155359567e-22
4.299000000000000000e+03 1.131626992349869980e-22
4.299500000000000000e+03 1.131772125938454293e-22
4.300000000000000000e+03 1.131917259919858021e-22
4.300500000000000000e+03 1.132062394292834199e-22
4.301000000000000000e+03 1.132207529056131630e-22
4.301500000000000000e+03 1.132352664208499824e-22
4.302000000000000000e+03 1.132497799748690640e-22
4.302500000000000000e+03 1.132642935675452883e-22
4.303000000000000000e+03 1.132788071987535827e-22
4.303500000000000000e+03 1.132933208683688980e-22
4.304000000000000000e+03 1.133078345762664202e-22
4.304500000000000000e+03 1.133223483223210299e-22
4.305000000000000000e+03 1.133368621064079599e-22
4.305500000000000000e+03 1.133513759284020202e-22
4.306000000000000000e+03 1.133658897881782556e-22
4.306500000000000000e+03 1.133804036856117582e-22
4.307000000000000000e+03 1.133949176205775729e-22
4.307500000000000000e+03 1.134094315929505566e-22
4.308000000000000000e+03 1.134239456026061539e-22
4.308500000000000000e+03 1.134384596494190101e-22
4.309000000000000000e+03 1.134529737332644287e-22
4.309500000000000000e+03 1.134674878540172431e-22
4.310000000000000000e+03 1.134820020115528274e-22
4.310500000000000000e+03 1.134965162057460149e-22
4.311000000000000000e+03 1.135110304364718272e-22
4.311500000000000000e+03 1.135255447036056147e-22
4.312000000000000000e+03 1.135400590070222343e-22
4.312500000000000000e+03 1.135545733465968957e-22
4.313000000000000000e+03 1.135690877222046671e-22
4.313500000000000000e+03 1.135836021337204996e-22
4.314000000000000000e+03 1.135981165810196026e-22
4.314500000000000000e+03 1.136126310639771857e-22
4.315000000000000000e+03 1.136271455824682468e-22
4.315500000000000000e+03 1.136416601363679719e-22
4.316000000000000000e+03 1.136561747255514060e-22
4.316500000000000000e+03 1.136706893498936880e-22
4.317000000000000000e+03 1.136852040092699570e-22
4.317500000000000000e+03 1.136997187035553989e-22
4.318000000000000000e+03 1.137142334326252233e-22
4.318500000000000000e+03 1.137287481963544046e-22
4.319000000000000000e+03 1.137432629946180113e-22
4.319500000000000000e+03 1.137577778272916055e-22
4.320000000000000000e+03 1.137722926942500205e-22
4.320500000000000000e+03 1.137868075953684660e-22
4.321000000000000000e+03 1.138013225305222454e-22
4.321500000000000000e+03 1.138158374995863803e-22
4.322000000000000000e+03 1.138303525024361270e-22
4.322500000000000000e+03 1.138448675389466718e-22
4.323000000000000000e+03 1.138593826089932240e-22
4.323500000000000000e+03 1.138738977124509226e-22
4.324000000000000000e+03 1.138884128491951183e-22
4.324500000000000000e+03 1.139029280191009031e-22
4.325000000000000000e+03 1.139174432220434628e-22
4.325500000000000000e+03 1.139319584578981011e-22
4.326000000000000000e+03 1.139464737265400040e-22
4.326500000000000000e+03 1.139609890278443340e-22
4.327000000000000000e+03 1.139755043616864887e-22
4.327500000000000000e+03 1.139900197279415836e-22
4.328000000000000000e+03 1.140045351264849692e-22
4.328500000000000000e+03 1.140190505571919256e-22
4.329000000000000000e+03 1.140335660199374743e-22
4.329500000000000000e+03 1.140480815145970363e-22
4.330000000000000000e+03 1.140625970410459622e-22
4.330500000000000000e+03 1.140771125991593676e-22
4.331000000000000000e+03 1.140916281888126029e-22
4.331500000000000000e+03 1.141061438098809953e-22
4.332000000000000000e+03 1.141206594622398012e-22
4.332500000000000000e+03 1.141351751457643244e-22
4.333000000000000000e+03 1.141496908603299152e-22
4.333500000000000000e+03 1.141642066058119244e-22
4.334000000000000000e+03 1.141787223820853498e-22
4.334500000000000000e+03 1.141932381890259887e-22
4.335000000000000000e+03 1.142077540265086745e-22
4.335500000000000000e+03 1.142222698944091575e-22
4.336000000000000000e+03 1.142367857926026940e-22
4.336500000000000000e+03 1.142513017209643762e-22
4.337000000000000000e+03 1.142658176793696957e-22
4.337500000000000000e+03 1.142803336676941441e-22
4.338000000000000000e+03 1.142948496858129544e-22
4.338500000000000000e+03 1.143093657336015947e-22
4.339000000000000000e+03 1.143238818109353687e-22
4.339500000000000000e+03 1.143383979176893213e-22
4.340000000000000000e+03 1.143529140537395083e-22
4.340500000000000000e+03 1.143674302189609042e-22
4.341000000000000000e+03 1.143819464132288360e-22
4.341500000000000000e+03 1.143964626364190070e-22
4.342000000000000000e+03 1.144109788884066502e-22
4.342500000000000000e+03 1.144254951690671867e-22
4.343000000000000000e+03 1.144400114782761316e-22
4.343500000000000000e+03 1.144545278159087416e-22
4.344000000000000000e+03 1.144690441818406257e-22
4.344500000000000000e+03 1.144835605759471816e-22
4.345000000000000000e+03 1.144980769981038068e-22
4.345500000000000000e+03 1.145125934481858285e-22
4.346000000000000000e+03 1.145271099260691145e-22
4.346500000000000000e+03 1.145416264316285216e-22
4.347000000000000000e+03 1.145561429647400821e-22
4.347500000000000000e+03 1.145706595252792173e-22
4.348000000000000000e+03 1.145851761131209249e-22
4.348500000000000000e+03 1.145996927281412375e-22
4.349000000000000000e+03 1.146142093702153174e-22
4.349500000000000000e+03 1.146287260392188444e-22
4.350000000000000000e+03 1.146432427350273572e-22
4.350500000000000000e+03 1.146577594575162064e-22
4.351000000000000000e+03 1.146722762065610715e-22
4.351500000000000000e+03 1.146867929820372328e-22
4.352000000000000000e+03 1.147013097838205345e-22
4.352500000000000000e+03 1.147158266117864918e-22
4.353000000000000000e+03 1.147303434658105021e-22
4.353500000000000000e+03 1.147448603457680338e-22
4.354000000000000000e+03 1.147593772515348605e-22
4.354500000000000000e+03 1.147738941829864973e-22
4.355000000000000000e+03 1.147884111399984124e-22
4.355500000000000000e+03 1.148029281224463091e-22
4.356000000000000000e+03 1.148174451302058435e-22
4.356500000000000000e+03 1.148319621631523898e-22
4.357000000000000000e+03 1.148464792211617686e-22
4.357500000000000000e+03 1.148609963041094247e-22
4.358000000000000000e+03 1.148755134118709436e-22
4.358500000000000000e+03 1.148900305443221698e-22
4.359000000000000000e+03 1.149045477013385242e-22
4.359500000000000000e+03 1.149190648827956632e-22
4.360000000000000000e+03 1.149335820885693604e-22
4.360500000000000000e+03 1.149480993185352015e-22
4.361000000000000000e+03 1.149626165725687488e-22
4.361500000000000000e+03 1.149771338505458464e-22
4.362000000000000000e+03 1.149916511523419861e-22
4.362500000000000000e+03 1.150061684778330356e-22
4.363000000000000000e+03 1.150206858268944866e-22
4.363500000000000000e+03 1.150352031994019717e-22
4.364000000000000000e+03 1.150497205952314058e-22
4.364500000000000000e+03 1.150642380142584451e-22
4.365000000000000000e+03 1.150787554563587928e-22
4.365500000000000000e+03 1.150932729214080111e-22
4.366000000000000000e+03 1.151077904092819913e-22
4.366500000000000000e+03 1.151223079198565307e-22
4.367000000000000000e+03 1.151368254530070738e-22
4.367500000000000000e+03 1.151513430086097941e-22
4.368000000000000000e+03 1.151658605865400657e-22
4.368500000000000000e+03 1.151803781866737094e-22
4.369000000000000000e+03 1.151948958088866634e-22
4.369500000000000000e+03 1.152094134530545606e-22
4.370000000000000000e+03 1.152239311190532216e-22
4.370500000000000000e+03 1.152384488067585378e-22
4.371000000000000000e+03 1.152529665160460948e-22
4.371500000000000000e+03 1.152674842467919721e-22
4.372000000000000000e+03 1.152820019988717083e-22
4.372500000000000000e+03 1.152965197721611946e-22
4.373000000000000000e+03 1.153110375665363930e-22
4.373500000000000000e+03 1.153255553818730302e-22
4.374000000000000000e+03 1.153400732180469269e-22
4.374500000000000000e+03 1.153545910749339510e-22
4.375000000000000000e+03 1.153691089524099232e-22
4.375500000000000000e+03 1.153836268503508289e-22
4.376000000000000000e+03 1.153981447686324183e-22
4.376500000000000000e+03 1.154126627071305121e-22
4.377000000000000000e+03 1.154271806657213075e-22
4.377500000000000000e+03 1.154416986442803428e-22
4.378000000000000000e+03 1.154562166426836272e-22
4.378500000000000000e+03 1.154707346608070283e-22
4.379000000000000000e+03 1.154852526985265784e-22
4.379500000000000000e+03 1.154997707557182161e-22
4.380000000000000000e+03 1.155142888322577619e-22
